,Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,Avg. Annual Return: NAV Quarterly,Avg. Annual Return: Price Quarterly,Avg. Annual Return: NAV Monthly,Avg. Annual Return: Price Monthly,Yield,Fixed Income Characteristics,Sustainability Characteristics (MSCI ESG Fund Ratings)
102,IDV,iShares International Select Dividend ETF,-,US4642884484,464288448,"Jun 11, 2007",0.51,0.51,"4,045,647,331.16","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,6.58,0.83,1.03,0.83,1.03,6.58,-,AA
103,IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,"Jun 12, 2000",0.4,0.4,"3,864,876,559.21","Apr 12, 2024",Real Estate,Real Estate Securities,North America,Developed,United States,Passive,2.67,-1.23,-1.28,-1.23,-1.28,2.67,-,A
104,IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,"Nov 13, 2001",0.42,0.42,"3,822,456,951.60","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.29,7.38,7.41,7.38,7.41,1.29,-,A
105,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-,US46435U5496,46435U549,"Oct 18, 2018",0.11,0.1,"3,534,844,719.14","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.59,-0.81,-0.81,-0.81,-0.81,3.59,6.02,A
106,IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"Dec 10, 2007",0.41,0.41,"3,464,944,193.14","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.32,1.27,1.21,1.27,1.21,3.32,-,AA
107,IXC,iShares Global Energy ETF,-,US4642873412,464287341,"Nov 12, 2001",0.44,0.44,"3,448,929,500.80","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.14,9.70,9.82,9.70,9.82,3.14,-,A
108,REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"Jul 08, 2014",0.14,0.14,"3,443,289,927.39","Apr 12, 2024",Real Estate,Real Estate Securities,Global,Developed,Broad,Passive,3.26,-1.55,-1.51,-1.55,-1.51,3.26,-,BBB
109,XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"Mar 19, 2015",0.46,0.46,"3,331,699,776.96","Apr 12, 2024",Equity,Large Cap,Global,Developed,Broad,Passive,0.41,-0.43,-0.42,-0.43,-0.42,0.41,-,A
110,URTH,iShares MSCI World ETF,-,US4642863926,464286392,"Jan 10, 2012",0.24,0.24,"3,326,120,599.57","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.56,8.93,8.94,8.93,8.94,1.56,-,A
111,IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"Jun 12, 2000",0.4,0.4,"3,303,985,962.13","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,4.47,8.64,8.42,8.64,8.42,4.47,-,A
112,GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"Jan 05, 2007",0.2,0.2,"3,170,049,731.96","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.02,-0.18,-0.18,-0.18,-0.18,3.02,3.74,A
113,ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,"May 01, 2006",0.4,0.4,"3,036,372,506.02","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.43,14.10,13.94,14.10,13.94,0.43,-,A
114,NEAR,BlackRock Short Duration Bond ETF,-,US46431W5076,46431W507,"Sep 25, 2013",0.25,0.25,"2,975,891,456.04","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Active,4.97,0.69,0.69,0.69,0.69,4.97,1.94,A
115,IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,-,US46436E8747,46436E874,"Feb 25, 2020",0.07,0.07,"2,877,784,857.06","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,4.36,1.16,1.08,1.16,1.08,4.36,0.33,A
116,BINC,BlackRock Flexible Income ETF,-,US0925286033,092528603,"May 19, 2023",0.53,0.4,"2,841,383,472.86","Apr 12, 2024",Fixed Income,Flexible,Global,Developed,Broad,Active,0.00,1.12,0.96,1.12,0.96,0.00,2.87,-
117,EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,"Mar 12, 1996",0.5,0.5,"2,765,112,822.44","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,Canada,Passive,2.17,4.33,4.36,4.33,4.36,2.17,-,AA
118,CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"Oct 04, 2007",0.08,0.08,"2,760,790,910.92","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,2.46,-0.36,-0.25,-0.36,-0.25,2.46,6.21,-
119,IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"Mar 11, 2015",0.1,0.1,"2,668,929,478.22","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.20,1.32,1.15,1.32,1.15,3.20,0.35,A
120,IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"Mar 11, 2015",0.1,0.1,"2,632,551,722.99","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.45,0.90,0.82,0.90,0.82,3.45,1.09,A
121,EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"Mar 12, 1996",0.5,0.5,"2,621,891,039.12","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Passive,4.02,2.98,3.51,2.98,3.51,4.02,-,AA
122,IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,-,US46435GAA04,46435GAA0,"Sep 13, 2016",0.1,0.1,"2,545,170,293.37","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.65,0.53,0.44,0.53,0.44,3.65,1.98,A
123,IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"May 22, 2000",0.4,0.4,"2,481,072,928.87","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.46,12.52,12.35,12.52,12.35,1.46,-,BBB
124,ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,"Jun 24, 2008",0.41,0.41,"2,321,561,090.14","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.77,-10.39,-10.21,-10.39,-10.21,1.77,-,A
125,IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,"Apr 03, 2018",0.3,0.3,"2,294,420,482.08","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.80,8.17,8.08,8.17,8.08,1.80,-,A
126,AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"Aug 13, 2008",0.7,0.7,"2,283,753,086.03","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Passive,2.22,2.06,1.77,2.06,1.77,2.22,-,A
127,IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,-,US46435UAA97,46435UAA9,"Sep 12, 2017",0.1,0.1,"2,248,640,536.01","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.04,0.29,0.17,0.29,0.17,4.04,2.86,A
128,USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"May 01, 2007",0.08,0.08,"2,235,410,906.94","Apr 12, 2024",Real Estate,Real Estate Securities,North America,Developed,United States,Passive,3.15,-0.23,-0.40,-0.23,-0.40,3.15,-,BBB
129,IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,-,US46436E8663,46436E866,"Feb 25, 2020",0.07,0.07,"2,230,983,029.35","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,4.15,0.56,0.48,0.56,0.48,4.15,1.18,A
130,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,-,US4642895118,464289511,"Dec 08, 2009",0.04,0.04,"2,200,801,889.09","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.94,-1.25,-1.45,-1.25,-1.45,4.94,12.54,A
131,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"Oct 15, 2013",0.06,0.06,"2,095,403,330.62","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.23,0.67,0.62,0.67,0.62,3.23,2.09,A
132,EWW,iShares MSCI Mexico ETF,-,US4642868222,464286822,"Mar 12, 1996",0.5,0.5,"2,085,724,659.28","Apr 12, 2024",Equity,All Cap,Latin America,Emerging,Mexico,Passive,2.15,1.57,2.15,1.57,2.15,2.15,-,BBB
133,ILCG,iShares Morningstar Growth ETF,-,US4642871192,464287119,"Jun 28, 2004",0.04,0.04,"2,084,348,309.82","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,0.59,11.65,11.44,11.65,11.44,0.59,-,A
134,IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"Sep 22, 2009",0.2,0.2,"2,061,284,640.99","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,2.00,9.38,9.26,9.38,9.26,2.00,-,A
135,IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"Jun 10, 2014",0.09,0.09,"2,024,983,191.90","Apr 12, 2024",Equity,All Cap,Asia Pacific,Developed,Broad,Passive,2.98,6.25,6.39,6.25,6.39,2.98,-,A
136,IMTM,iShares MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,"Jan 13, 2015",0.3,0.3,"2,013,722,400.88","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.00,14.24,14.41,14.24,14.41,2.00,-,AA
137,IMCG,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"Jun 28, 2004",0.06,0.06,"2,001,593,583.92","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,0.78,9.83,9.87,9.83,9.87,0.78,-,A
138,ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"Jan 29, 2001",0.33,0.33,"1,972,152,921.13","Apr 12, 2024",Real Estate,Real Estate Securities,North America,Developed,United States,Passive,2.79,-1.26,-1.31,-1.26,-1.31,2.79,-,A
139,EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"Oct 25, 2001",0.48,0.48,"1,863,845,821.14","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Passive,4.16,-1.63,-1.38,-1.63,-1.38,4.16,-,AA
140,LRGF,iShares U.S. Equity Factor ETF,-,US46434V2824,46434V282,"Apr 28, 2015",0.08,0.08,"1,832,084,602.74","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.32,12.01,11.79,12.01,11.79,1.32,-,A
141,ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"Jun 02, 2015",0.2,0.2,"1,824,613,835.44","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,1.98,1.69,1.90,1.69,1.90,1.98,1.43,A
142,EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"Mar 12, 1996",0.5,0.5,"1,783,488,554.09","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Passive,3.67,0.91,1.31,0.91,1.31,3.67,-,AA
143,IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,"Sep 18, 2018",0.1,0.1,"1,751,789,374.22","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.41,0.15,0.00,0.15,0.00,4.41,3.66,A
144,IVLU,iShares MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,"Jun 16, 2015",0.3,0.3,"1,716,217,749.04","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,4.41,6.47,6.49,6.47,6.49,4.41,-,A
145,PABU,iShares Paris-Aligned Climate MSCI USA ETF,-,US46436E4118,46436E411,"Feb 08, 2022",0.1,0.1,"1,711,005,055.81","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,0.99,8.34,8.33,8.34,8.33,0.99,-,A
146,FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"Jun 14, 2016",0.25,0.25,"1,662,104,919.43","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,5.73,2.24,2.73,2.24,2.73,5.73,4.90,A
147,IEV,iShares Europe ETF,-,US4642878619,464287861,"Jul 25, 2000",0.67,0.67,"1,642,979,543.18","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Broad,Passive,2.63,5.18,5.32,5.18,5.32,2.63,-,AA
148,ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,"Oct 25, 2001",0.48,0.48,"1,604,985,237.46","Apr 12, 2024",Equity,Large Cap,Latin America,Emerging,Broad,Passive,4.71,-2.16,-2.13,-2.16,-2.13,4.71,-,BBB
149,IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,"Jun 12, 2000",0.4,0.4,"1,583,066,455.95","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.93,10.16,10.14,10.16,10.14,0.93,-,A
150,AIA,iShares Asia 50 ETF,-,US4642884302,464288430,"Nov 13, 2007",0.5,0.5,"1,437,660,061.69","Apr 12, 2024",Equity,Large Cap,Asia Pacific,Developed,Broad,Passive,2.49,4.85,4.73,4.85,4.73,2.49,-,AA
151,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-,US09290C5094,09290C509,"Apr 06, 2021",0.29,0.14,"1,395,254,920.85","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Active,1.31,10.23,10.02,10.23,10.02,1.31,-,A
152,IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,"Jun 12, 2000",0.4,0.4,"1,381,470,928.08","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.51,12.63,12.65,12.63,12.65,2.51,-,A
153,EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,"Jan 20, 2010",0.51,0.51,"1,369,235,130.48","Apr 12, 2024",Equity,All Cap,Europe,Developed,Broad,Passive,4.62,8.34,8.49,8.34,8.49,4.62,-,AA
154,IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,"Sep 22, 2009",0.15,0.15,"1,301,233,860.81","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,1.16,10.79,10.74,10.79,10.74,1.16,-,A
155,IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,"Jun 12, 2000",0.4,0.4,"1,279,122,692.52","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.80,11.57,11.32,11.57,11.32,3.80,-,BBB
156,IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,-,US46436E2054,46436E205,"Sep 17, 2019",0.1,0.1,"1,266,623,377.66","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.52,-0.16,-0.33,-0.16,-0.33,4.52,4.44,A
157,IYK,iShares U.S. Consumer Staples ETF,-,US4642878122,464287812,"Jun 12, 2000",0.4,0.4,"1,264,581,602.09","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,6.92,6.27,6.28,6.27,6.28,6.92,-,A
158,IAUM,iShares Gold Trust Micro,-,US46436F1030,46436F103,"Jun 15, 2021",0.09,0.09,"1,199,555,623.74","Apr 12, 2024",Commodities & Digital Assets,Precious Metals,Global,Developed,Broad,Passive,-,7.35,7.62,7.35,7.62,-,-,-
159,PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"Jan 31, 2012",0.39,0.39,"1,156,542,415.32","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,4.32,-3.45,-3.18,-3.45,-3.18,4.32,-,A
160,GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,"Jul 10, 2006",0.75,0.75,"1,080,752,311.59","Apr 12, 2024",Commodities & Digital Assets,Multi Commodity,Global,Developed,Broad,Passive,-,10.06,9.97,10.06,9.97,-,-,-
161,SUSC,iShares ESG Aware USD Corporate Bond ETF,-,US46435G1931,46435G193,"Jul 11, 2017",0.18,0.18,"1,074,820,329.61","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.11,-0.42,-0.51,-0.42,-0.51,4.11,6.87,AA
162,QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"Feb 14, 2012",0.15,0.15,"1,049,282,327.59","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.74,-0.66,-0.71,-0.66,-0.71,3.74,6.90,A
163,INTF,iShares International Equity Factor ETF,-,US46434V2741,46434V274,"Apr 28, 2015",0.15,0.15,"1,044,039,812.42","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,3.38,6.31,6.46,6.31,6.46,3.38,-,AA
164,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"May 01, 2006",0.4,0.4,"1,034,957,159.95","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.62,7.29,7.22,7.29,7.22,1.62,-,A
165,SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,"Jul 06, 2017",0.23,0.15,"1,027,415,970.67","Apr 12, 2024",Equity,Mid/Small Cap,North America,Developed,United States,Passive,1.32,6.82,6.83,6.82,6.83,1.32,-,A
166,EWP,iShares MSCI Spain ETF,-,US4642867646,464286764,"Mar 12, 1996",0.5,0.5,"1,015,334,924.64","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Spain,Passive,2.57,5.30,5.06,5.30,5.06,2.57,-,AA
167,EWL,iShares MSCI Switzerland ETF,-,US4642867497,464286749,"Mar 12, 1996",0.5,0.5,"1,007,981,470.93","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Switzerland,Passive,2.15,-1.44,-1.39,-1.44,-1.39,2.15,-,AA
168,IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,-,US46436E8580,46436E858,"Feb 25, 2020",0.07,0.07,"998,778,826.40","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.81,-0.01,-0.02,-0.01,-0.02,3.81,2.08,A
169,IYC,iShares U.S. Consumer Discretionary ETF,-,US4642875805,464287580,"Jun 12, 2000",0.4,0.4,"993,838,938.58","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.61,8.38,8.34,8.38,8.34,0.61,-,A
170,SMLF,iShares U.S. Small-Cap Equity Factor ETF,-,US46434V2907,46434V290,"Apr 28, 2015",0.15,0.15,"989,336,576.98","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.04,8.65,8.38,8.65,8.38,1.04,-,A
171,EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,"Mar 12, 1996",0.5,0.5,"980,937,283.47","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Germany,Passive,2.40,6.94,6.94,6.94,6.94,2.40,-,AA
172,CRBN,iShares MSCI ACWI Low Carbon Target ETF,-,US46434V4648,46434V464,"Dec 08, 2014",0.2,0.2,"907,279,249.43","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.86,8.34,8.47,8.34,8.47,1.86,-,A
173,ILCV,iShares Morningstar Value ETF,-,US4642881092,464288109,"Jun 28, 2004",0.04,0.04,"898,433,405.15","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,2.07,9.41,9.34,9.41,9.34,2.07,-,A
174,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,"May 01, 2006",0.4,0.4,"893,276,863.21","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.44,15.44,15.44,15.44,15.44,2.44,-,A
175,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,-,US46436E3383,46436E338,"Aug 18, 2022",0.35,0.35,"882,888,685.49","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,17.59,-0.90,-0.91,-0.90,-0.91,17.59,16.43,A
176,ILCB,iShares Morningstar U.S. Equity ETF,-,US4642871275,464287127,"Jun 28, 2004",0.03,0.03,"873,181,081.26","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.29,10.57,10.52,10.57,10.52,1.29,-,A
177,IYT,iShares U.S. Transportation ETF,-,US4642871929,464287192,"Oct 06, 2003",0.4,0.4,"868,483,173.68","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.82,7.64,7.59,7.64,7.59,3.82,-,A
178,IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,"Aug 12, 2005",0.6,0.6,"867,414,280.06","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.11,4.60,4.67,4.60,4.67,1.11,-,BBB
179,INDY,iShares India 50 ETF,-,US4642895290,464289529,"Nov 18, 2009",0.89,0.89,"865,581,256.13","Apr 12, 2024",Equity,Large Cap,Asia Pacific,Emerging,India,Passive,0.00,2.75,2.42,2.75,2.42,0.00,-,BBB
180,IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,"Jun 12, 2000",0.4,0.4,"863,009,905.75","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.55,6.50,6.33,6.50,6.33,2.55,-,A
181,SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"Feb 08, 2012",0.79,0.79,"862,866,761.13","Apr 12, 2024",Equity,Small Cap,Asia Pacific,Emerging,India,Passive,0.00,0.50,0.69,0.50,0.69,0.00,-,-
182,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-,US46435G2434,46435G243,"Jul 11, 2017",0.12,0.12,"852,420,428.86","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.07,0.57,0.55,0.57,0.55,3.07,2.57,AA
183,IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,-,US46436E7269,46436E726,"Jun 23, 2020",0.1,0.1,"844,562,377.92","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.47,-0.22,-0.36,-0.22,-0.36,4.47,5.32,A
184,IMCB,iShares Morningstar Mid-Cap ETF,-,US4642882082,464288208,"Jun 28, 2004",0.04,0.04,"837,845,419.09","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,1.43,8.88,8.85,8.88,8.85,1.43,-,A
185,KSA,iShares MSCI Saudi Arabia ETF,-,US46434V4234,46434V423,"Sep 16, 2015",0.74,0.74,"834,994,869.67","Apr 12, 2024",Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Passive,2.33,5.10,4.32,5.10,4.32,2.33,-,BB
186,KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,"Sep 12, 2006",0.41,0.41,"831,762,901.54","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.90,3.01,2.94,3.01,2.94,2.90,-,AA
187,IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,"Jun 11, 2019",0.47,0.47,"817,117,361.50","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,0.13,3.25,3.13,3.25,3.13,0.13,-,A
188,IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,"May 01, 2006",0.4,0.4,"785,328,199.47","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.09,4.18,4.07,4.18,4.07,3.09,-,AA
189,IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,-,US46436E4860,46436E486,"Jun 22, 2021",0.1,0.1,"783,139,184.92","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.85,-0.35,-0.55,-0.35,-0.55,4.85,6.13,A
190,IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,-,US46436E8416,46436E841,"Feb 25, 2020",0.07,0.07,"776,015,485.11","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.83,-0.38,-0.36,-0.38,-0.36,3.83,2.99,A
191,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-,US46435G4331,46435G433,"Sep 07, 2016",0.2,0.2,"751,122,149.68","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.53,5.42,5.28,5.42,5.28,1.53,-,BBB
192,EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"May 05, 2010",0.09,0.09,"727,934,036.19","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.42,8.21,8.12,8.21,8.12,1.42,-,A
193,DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"Feb 23, 2012",0.49,0.49,"689,204,187.41","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,9.23,-1.15,-0.85,-1.15,-0.85,9.23,-,BBB
194,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-,US46431W8534,46431W853,"Oct 15, 2014",0.49,0.48,"674,095,747.04","Apr 12, 2024",Commodities & Digital Assets,Multi Commodity,Global,Developed,Broad,Passive,4.81,7.85,7.70,7.85,7.70,4.81,-,-
195,NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"Oct 04, 2007",0.25,0.25,"673,933,225.79","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,2.50,-0.51,-0.08,-0.51,-0.08,2.50,6.03,-
196,IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,"Jun 12, 2000",0.4,0.4,"661,601,489.14","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.66,7.34,7.26,7.34,7.26,1.66,-,A
197,IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"May 01, 2006",0.4,0.4,"659,877,301.57","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.20,10.40,10.30,10.40,10.30,3.20,-,A
198,EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"Mar 12, 1996",0.5,0.5,"650,122,669.41","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,France,Passive,2.58,5.55,5.69,5.55,5.69,2.58,-,AA
199,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,-,US46435U5561,46435U556,"Jun 26, 2018",0.47,0.47,"649,349,179.80","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,0.88,-0.56,-0.43,-0.56,-0.43,0.88,-,A
200,MEAR,BlackRock Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"Mar 03, 2015",0.25,0.25,"637,311,679.10","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Active,3.36,0.72,0.83,0.72,0.83,3.36,0.57,-
201,IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"May 17, 2016",0.15,0.15,"636,692,614.20","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.77,4.44,4.79,4.44,4.79,2.77,-,AA
202,DMXF,iShares ESG Advanced MSCI EAFE ETF,-,US46436E7590,46436E759,"Jun 16, 2020",0.12,0.12,"630,196,913.68","Apr 12, 2024",Equity,Large Cap,Global,Developed,Broad,Passive,2.15,6.51,6.65,6.51,6.65,2.15,-,AA
203,AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,"Nov 05, 2008",0.2,0.2,"613,376,297.88","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.32,0.03,0.21,0.03,0.21,3.32,3.17,BBB
